"Plot Title: FL_Keys_Tank2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20663201, SEN S/N: 20663201, LBL: FL_Keys_Tank2)","Coupler Detached (LGR S/N: 20663201)","Bad Battery (LGR S/N: 20663201)","Good Battery (LGR S/N: 20663201)","End Of File (LGR S/N: 20663201)"
7706,06/11/21 10:23:45 PM,30.558,,,,
7707,06/11/21 10:24:45 PM,30.457,,,,
7708,06/11/21 10:25:45 PM,30.457,,,,
7709,06/11/21 10:26:45 PM,30.558,,,,
7710,06/11/21 10:27:45 PM,30.558,,,,
7711,06/11/21 10:28:45 PM,30.558,,,,
7712,06/11/21 10:29:45 PM,30.457,,,,
7713,06/11/21 10:30:45 PM,30.457,,,,
7714,06/11/21 10:31:45 PM,30.558,,,,
7715,06/11/21 10:32:45 PM,30.558,,,,
7716,06/11/21 10:33:45 PM,30.558,,,,
7717,06/11/21 10:34:45 PM,30.558,,,,
7718,06/11/21 10:35:45 PM,30.558,,,,
7719,06/11/21 10:36:45 PM,30.558,,,,
7720,06/11/21 10:37:45 PM,30.558,,,,
7721,06/11/21 10:38:45 PM,30.558,,,,
7722,06/11/21 10:39:45 PM,30.558,,,,
7723,06/11/21 10:40:45 PM,30.457,,,,
7724,06/11/21 10:41:45 PM,30.558,,,,
7725,06/11/21 10:42:45 PM,30.558,,,,
7726,06/11/21 10:43:45 PM,30.558,,,,
7727,06/11/21 10:44:45 PM,30.558,,,,
7728,06/11/21 10:45:45 PM,30.558,,,,
7729,06/11/21 10:46:45 PM,30.558,,,,
7730,06/11/21 10:47:45 PM,30.558,,,,
7731,06/11/21 10:48:45 PM,30.558,,,,
7732,06/11/21 10:49:45 PM,30.457,,,,
7733,06/11/21 10:50:45 PM,30.457,,,,
7734,06/11/21 10:51:45 PM,30.558,,,,
7735,06/11/21 10:52:45 PM,30.558,,,,
7736,06/11/21 10:53:45 PM,30.558,,,,
7737,06/11/21 10:54:45 PM,30.558,,,,
7738,06/11/21 10:55:45 PM,30.457,,,,
7739,06/11/21 10:56:45 PM,30.558,,,,
7740,06/11/21 10:57:45 PM,30.558,,,,
7741,06/11/21 10:58:45 PM,30.558,,,,
7742,06/11/21 10:59:45 PM,30.558,,,,
7743,06/11/21 11:00:45 PM,30.558,,,,
7744,06/11/21 11:01:45 PM,30.558,,,,
7745,06/11/21 11:02:45 PM,30.558,,,,
7746,06/11/21 11:03:45 PM,30.457,,,,
7747,06/11/21 11:04:45 PM,30.457,,,,
7748,06/11/21 11:05:45 PM,30.457,,,,
7749,06/11/21 11:06:45 PM,30.558,,,,
7750,06/11/21 11:07:45 PM,30.558,,,,
7751,06/11/21 11:08:45 PM,30.558,,,,
7752,06/11/21 11:09:45 PM,30.558,,,,
7753,06/11/21 11:10:45 PM,30.457,,,,
7754,06/11/21 11:11:45 PM,30.558,,,,
7755,06/11/21 11:12:45 PM,30.558,,,,
7756,06/11/21 11:13:45 PM,30.558,,,,
7757,06/11/21 11:14:45 PM,30.457,,,,
7758,06/11/21 11:15:45 PM,30.457,,,,
7759,06/11/21 11:16:45 PM,30.457,,,,
7760,06/11/21 11:17:45 PM,30.558,,,,
7761,06/11/21 11:18:45 PM,30.558,,,,
7762,06/11/21 11:19:45 PM,30.558,,,,
7763,06/11/21 11:20:45 PM,30.558,,,,
7764,06/11/21 11:21:45 PM,30.457,,,,
7765,06/11/21 11:22:45 PM,30.558,,,,
7766,06/11/21 11:23:45 PM,30.558,,,,
7767,06/11/21 11:24:45 PM,30.558,,,,
7768,06/11/21 11:25:45 PM,30.558,,,,
7769,06/11/21 11:26:45 PM,30.558,,,,
7770,06/11/21 11:27:45 PM,30.558,,,,
7771,06/11/21 11:28:45 PM,30.558,,,,
7772,06/11/21 11:29:45 PM,30.558,,,,
7773,06/11/21 11:30:45 PM,30.558,,,,
7774,06/11/21 11:31:45 PM,30.457,,,,
7775,06/11/21 11:32:45 PM,30.558,,,,
7776,06/11/21 11:33:45 PM,30.558,,,,
7777,06/11/21 11:34:45 PM,30.558,,,,
7778,06/11/21 11:35:45 PM,30.558,,,,
7779,06/11/21 11:36:45 PM,30.558,,,,
7780,06/11/21 11:37:45 PM,30.457,,,,
7781,06/11/21 11:38:45 PM,30.457,,,,
7782,06/11/21 11:39:45 PM,30.558,,,,
7783,06/11/21 11:40:45 PM,30.558,,,,
7784,06/11/21 11:41:45 PM,30.558,,,,
7785,06/11/21 11:42:45 PM,30.457,,,,
7786,06/11/21 11:43:45 PM,30.457,,,,
7787,06/11/21 11:44:45 PM,30.558,,,,
7788,06/11/21 11:45:45 PM,30.558,,,,
7789,06/11/21 11:46:45 PM,30.558,,,,
7790,06/11/21 11:47:45 PM,30.457,,,,
7791,06/11/21 11:48:45 PM,30.457,,,,
7792,06/11/21 11:49:45 PM,30.558,,,,
7793,06/11/21 11:50:45 PM,30.558,,,,
7794,06/11/21 11:51:45 PM,30.457,,,,
7795,06/11/21 11:52:45 PM,30.457,,,,
7796,06/11/21 11:53:45 PM,30.558,,,,
7797,06/11/21 11:54:45 PM,30.558,,,,
7798,06/11/21 11:55:45 PM,30.558,,,,
7799,06/11/21 11:56:45 PM,30.558,,,,
7800,06/11/21 11:57:45 PM,30.457,,,,
7801,06/11/21 11:58:45 PM,30.457,,,,
7802,06/11/21 11:59:45 PM,30.558,,,,
7803,06/12/21 12:00:45 AM,30.558,,,,
7804,06/12/21 12:01:45 AM,30.558,,,,
7805,06/12/21 12:02:45 AM,30.558,,,,
7806,06/12/21 12:03:45 AM,30.457,,,,
7807,06/12/21 12:04:45 AM,30.457,,,,
7808,06/12/21 12:05:45 AM,30.558,,,,
7809,06/12/21 12:06:45 AM,30.558,,,,
7810,06/12/21 12:07:45 AM,30.558,,,,
7811,06/12/21 12:08:45 AM,30.457,,,,
7812,06/12/21 12:09:45 AM,30.457,,,,
7813,06/12/21 12:10:45 AM,30.457,,,,
7814,06/12/21 12:11:45 AM,30.558,,,,
7815,06/12/21 12:12:45 AM,30.457,,,,
7816,06/12/21 12:13:45 AM,30.457,,,,
7817,06/12/21 12:14:45 AM,30.457,,,,
7818,06/12/21 12:15:45 AM,30.558,,,,
7819,06/12/21 12:16:45 AM,30.558,,,,
7820,06/12/21 12:17:45 AM,30.558,,,,
7821,06/12/21 12:18:45 AM,30.558,,,,
7822,06/12/21 12:19:45 AM,30.558,,,,
7823,06/12/21 12:20:45 AM,30.457,,,,
7824,06/12/21 12:21:45 AM,30.457,,,,
7825,06/12/21 12:22:45 AM,30.457,,,,
7826,06/12/21 12:23:45 AM,30.558,,,,
7827,06/12/21 12:24:45 AM,30.558,,,,
7828,06/12/21 12:25:45 AM,30.558,,,,
7829,06/12/21 12:26:45 AM,30.558,,,,
7830,06/12/21 12:27:45 AM,30.558,,,,
7831,06/12/21 12:28:45 AM,30.558,,,,
7832,06/12/21 12:29:45 AM,30.558,,,,
7833,06/12/21 12:30:45 AM,30.457,,,,
7834,06/12/21 12:31:45 AM,30.457,,,,
7835,06/12/21 12:32:45 AM,30.558,,,,
7836,06/12/21 12:33:45 AM,30.558,,,,
7837,06/12/21 12:34:45 AM,30.558,,,,
7838,06/12/21 12:35:45 AM,30.558,,,,
7839,06/12/21 12:36:45 AM,30.457,,,,
7840,06/12/21 12:37:45 AM,30.457,,,,
7841,06/12/21 12:38:45 AM,30.457,,,,
7842,06/12/21 12:39:45 AM,30.457,,,,
7843,06/12/21 12:40:45 AM,30.457,,,,
7844,06/12/21 12:41:45 AM,30.558,,,,
7845,06/12/21 12:42:45 AM,30.558,,,,
7846,06/12/21 12:43:45 AM,30.558,,,,
7847,06/12/21 12:44:45 AM,30.558,,,,
7848,06/12/21 12:45:45 AM,30.457,,,,
7849,06/12/21 12:46:45 AM,30.558,,,,
7850,06/12/21 12:47:45 AM,30.558,,,,
7851,06/12/21 12:48:45 AM,30.457,,,,
7852,06/12/21 12:49:45 AM,30.457,,,,
7853,06/12/21 12:50:45 AM,30.558,,,,
7854,06/12/21 12:51:45 AM,30.558,,,,
7855,06/12/21 12:52:45 AM,30.558,,,,
7856,06/12/21 12:53:45 AM,30.457,,,,
7857,06/12/21 12:54:45 AM,30.457,,,,
7858,06/12/21 12:55:45 AM,30.558,,,,
7859,06/12/21 12:56:45 AM,30.558,,,,
7860,06/12/21 12:57:45 AM,30.457,,,,
7861,06/12/21 12:58:45 AM,30.457,,,,
7862,06/12/21 12:59:45 AM,30.558,,,,
7863,06/12/21 01:00:45 AM,30.558,,,,
7864,06/12/21 01:01:45 AM,30.457,,,,
7865,06/12/21 01:02:45 AM,30.457,,,,
7866,06/12/21 01:03:45 AM,30.558,,,,
7867,06/12/21 01:04:45 AM,30.558,,,,
7868,06/12/21 01:05:45 AM,30.558,,,,
7869,06/12/21 01:06:45 AM,30.558,,,,
7870,06/12/21 01:07:45 AM,30.558,,,,
7871,06/12/21 01:08:45 AM,30.457,,,,
7872,06/12/21 01:09:45 AM,30.558,,,,
7873,06/12/21 01:10:45 AM,30.457,,,,
7874,06/12/21 01:11:45 AM,30.457,,,,
7875,06/12/21 01:12:45 AM,30.457,,,,
7876,06/12/21 01:13:45 AM,30.558,,,,
7877,06/12/21 01:14:45 AM,30.558,,,,
7878,06/12/21 01:15:45 AM,30.558,,,,
7879,06/12/21 01:16:45 AM,30.558,,,,
7880,06/12/21 01:17:45 AM,30.457,,,,
7881,06/12/21 01:18:45 AM,30.457,,,,
7882,06/12/21 01:19:45 AM,30.558,,,,
7883,06/12/21 01:20:45 AM,30.558,,,,
7884,06/12/21 01:21:45 AM,30.457,,,,
7885,06/12/21 01:22:45 AM,30.457,,,,
7886,06/12/21 01:23:45 AM,30.558,,,,
7887,06/12/21 01:24:45 AM,30.558,,,,
7888,06/12/21 01:25:45 AM,30.558,,,,
7889,06/12/21 01:26:45 AM,30.558,,,,
7890,06/12/21 01:27:45 AM,30.457,,,,
7891,06/12/21 01:28:45 AM,30.558,,,,
7892,06/12/21 01:29:45 AM,30.558,,,,
7893,06/12/21 01:30:45 AM,30.558,,,,
7894,06/12/21 01:31:45 AM,30.558,,,,
7895,06/12/21 01:32:45 AM,30.457,,,,
7896,06/12/21 01:33:45 AM,30.457,,,,
7897,06/12/21 01:34:45 AM,30.558,,,,
7898,06/12/21 01:35:45 AM,30.558,,,,
7899,06/12/21 01:36:45 AM,30.558,,,,
7900,06/12/21 01:37:45 AM,30.457,,,,
7901,06/12/21 01:38:45 AM,30.558,,,,
7902,06/12/21 01:39:45 AM,30.558,,,,
7903,06/12/21 01:40:45 AM,30.558,,,,
7904,06/12/21 01:41:45 AM,30.558,,,,
7905,06/12/21 01:42:45 AM,30.558,,,,
7906,06/12/21 01:43:45 AM,30.558,,,,
7907,06/12/21 01:44:45 AM,30.457,,,,
7908,06/12/21 01:45:45 AM,30.457,,,,
7909,06/12/21 01:46:45 AM,30.558,,,,
7910,06/12/21 01:47:45 AM,30.457,,,,
7911,06/12/21 01:48:45 AM,30.457,,,,
7912,06/12/21 01:49:45 AM,30.558,,,,
7913,06/12/21 01:50:45 AM,30.558,,,,
7914,06/12/21 01:51:45 AM,30.558,,,,
7915,06/12/21 01:52:45 AM,30.558,,,,
7916,06/12/21 01:53:45 AM,30.558,,,,
7917,06/12/21 01:54:45 AM,30.457,,,,
7918,06/12/21 01:55:45 AM,30.558,,,,
7919,06/12/21 01:56:45 AM,30.558,,,,
7920,06/12/21 01:57:45 AM,30.558,,,,
7921,06/12/21 01:58:45 AM,30.457,,,,
7922,06/12/21 01:59:45 AM,30.457,,,,
7923,06/12/21 02:00:45 AM,30.558,,,,
7924,06/12/21 02:01:45 AM,30.558,,,,
7925,06/12/21 02:02:45 AM,30.558,,,,
7926,06/12/21 02:03:45 AM,30.558,,,,
7927,06/12/21 02:04:45 AM,30.558,,,,
7928,06/12/21 02:05:45 AM,30.457,,,,
7929,06/12/21 02:06:45 AM,30.558,,,,
7930,06/12/21 02:07:45 AM,30.558,,,,
7931,06/12/21 02:08:45 AM,30.558,,,,
7932,06/12/21 02:09:45 AM,30.558,,,,
7933,06/12/21 02:10:45 AM,30.457,,,,
7934,06/12/21 02:11:45 AM,30.457,,,,
7935,06/12/21 02:12:45 AM,30.558,,,,
7936,06/12/21 02:13:45 AM,30.457,,,,
7937,06/12/21 02:14:45 AM,30.457,,,,
7938,06/12/21 02:15:45 AM,30.457,,,,
7939,06/12/21 02:16:45 AM,30.457,,,,
7940,06/12/21 02:17:45 AM,30.457,,,,
7941,06/12/21 02:18:45 AM,30.457,,,,
7942,06/12/21 02:19:45 AM,30.558,,,,
7943,06/12/21 02:20:45 AM,30.558,,,,
7944,06/12/21 02:21:45 AM,30.457,,,,
7945,06/12/21 02:22:45 AM,30.457,,,,
7946,06/12/21 02:23:45 AM,30.457,,,,
7947,06/12/21 02:24:45 AM,30.558,,,,
7948,06/12/21 02:25:45 AM,30.558,,,,
7949,06/12/21 02:26:45 AM,30.558,,,,
7950,06/12/21 02:27:45 AM,30.558,,,,
7951,06/12/21 02:28:45 AM,30.457,,,,
7952,06/12/21 02:29:45 AM,30.558,,,,
7953,06/12/21 02:30:45 AM,30.558,,,,
7954,06/12/21 02:31:45 AM,30.558,,,,
7955,06/12/21 02:32:45 AM,30.558,,,,
7956,06/12/21 02:33:45 AM,30.457,,,,
7957,06/12/21 02:34:45 AM,30.457,,,,
7958,06/12/21 02:35:45 AM,30.558,,,,
7959,06/12/21 02:36:45 AM,30.558,,,,
7960,06/12/21 02:37:45 AM,30.558,,,,
7961,06/12/21 02:38:45 AM,30.558,,,,
7962,06/12/21 02:39:45 AM,30.558,,,,
7963,06/12/21 02:40:45 AM,30.558,,,,
7964,06/12/21 02:41:45 AM,30.457,,,,
7965,06/12/21 02:42:45 AM,30.558,,,,
7966,06/12/21 02:43:45 AM,30.558,,,,
7967,06/12/21 02:44:45 AM,30.558,,,,
7968,06/12/21 02:45:45 AM,30.457,,,,
7969,06/12/21 02:46:45 AM,30.457,,,,
7970,06/12/21 02:47:45 AM,30.558,,,,
7971,06/12/21 02:48:45 AM,30.558,,,,
7972,06/12/21 02:49:45 AM,30.558,,,,
7973,06/12/21 02:50:45 AM,30.558,,,,
7974,06/12/21 02:51:45 AM,30.558,,,,
7975,06/12/21 02:52:45 AM,30.457,,,,
7976,06/12/21 02:53:45 AM,30.558,,,,
7977,06/12/21 02:54:45 AM,30.558,,,,
7978,06/12/21 02:55:45 AM,30.558,,,,
7979,06/12/21 02:56:45 AM,30.457,,,,
7980,06/12/21 02:57:45 AM,30.457,,,,
7981,06/12/21 02:58:45 AM,30.558,,,,
7982,06/12/21 02:59:45 AM,30.558,,,,
7983,06/12/21 03:00:45 AM,30.558,,,,
7984,06/12/21 03:01:45 AM,30.558,,,,
7985,06/12/21 03:02:45 AM,30.457,,,,
7986,06/12/21 03:03:45 AM,30.558,,,,
7987,06/12/21 03:04:45 AM,30.558,,,,
7988,06/12/21 03:05:45 AM,30.558,,,,
7989,06/12/21 03:06:45 AM,30.457,,,,
7990,06/12/21 03:07:45 AM,30.457,,,,
7991,06/12/21 03:08:45 AM,30.558,,,,
7992,06/12/21 03:09:45 AM,30.558,,,,
7993,06/12/21 03:10:45 AM,30.558,,,,
7994,06/12/21 03:11:45 AM,30.457,,,,
7995,06/12/21 03:12:45 AM,30.457,,,,
7996,06/12/21 03:13:45 AM,30.457,,,,
7997,06/12/21 03:14:45 AM,30.558,,,,
7998,06/12/21 03:15:45 AM,30.558,,,,
7999,06/12/21 03:16:45 AM,30.457,,,,
8000,06/12/21 03:17:45 AM,30.457,,,,
8001,06/12/21 03:18:45 AM,30.558,,,,
8002,06/12/21 03:19:45 AM,30.558,,,,
8003,06/12/21 03:20:45 AM,30.558,,,,
8004,06/12/21 03:21:45 AM,30.457,,,,
8005,06/12/21 03:22:45 AM,30.457,,,,
8006,06/12/21 03:23:45 AM,30.457,,,,
8007,06/12/21 03:24:45 AM,30.558,,,,
8008,06/12/21 03:25:45 AM,30.457,,,,
8009,06/12/21 03:26:45 AM,30.457,,,,
8010,06/12/21 03:27:45 AM,30.457,,,,
8011,06/12/21 03:28:45 AM,30.558,,,,
8012,06/12/21 03:29:45 AM,30.558,,,,
8013,06/12/21 03:30:45 AM,30.558,,,,
8014,06/12/21 03:31:45 AM,30.457,,,,
8015,06/12/21 03:32:45 AM,30.457,,,,
8016,06/12/21 03:33:45 AM,30.457,,,,
8017,06/12/21 03:34:45 AM,30.457,,,,
8018,06/12/21 03:35:45 AM,30.457,,,,
8019,06/12/21 03:36:45 AM,30.558,,,,
8020,06/12/21 03:37:45 AM,30.558,,,,
8021,06/12/21 03:38:45 AM,30.457,,,,
8022,06/12/21 03:39:45 AM,30.457,,,,
8023,06/12/21 03:40:45 AM,30.457,,,,
8024,06/12/21 03:41:45 AM,30.558,,,,
8025,06/12/21 03:42:45 AM,30.558,,,,
8026,06/12/21 03:43:45 AM,30.457,,,,
8027,06/12/21 03:44:45 AM,30.457,,,,
8028,06/12/21 03:45:45 AM,30.457,,,,
8029,06/12/21 03:46:45 AM,30.457,,,,
8030,06/12/21 03:47:45 AM,30.457,,,,
8031,06/12/21 03:48:45 AM,30.457,,,,
8032,06/12/21 03:49:45 AM,30.457,,,,
8033,06/12/21 03:50:45 AM,30.457,,,,
8034,06/12/21 03:51:45 AM,30.457,,,,
8035,06/12/21 03:52:45 AM,30.457,,,,
8036,06/12/21 03:53:45 AM,30.457,,,,
8037,06/12/21 03:54:45 AM,30.457,,,,
8038,06/12/21 03:55:45 AM,30.457,,,,
8039,06/12/21 03:56:45 AM,30.457,,,,
8040,06/12/21 03:57:45 AM,30.558,,,,
8041,06/12/21 03:58:45 AM,30.558,,,,
8042,06/12/21 03:59:45 AM,30.558,,,,
8043,06/12/21 04:00:45 AM,30.457,,,,
8044,06/12/21 04:01:45 AM,30.558,,,,
8045,06/12/21 04:02:45 AM,30.558,,,,
8046,06/12/21 04:03:45 AM,30.457,,,,
8047,06/12/21 04:04:45 AM,30.457,,,,
8048,06/12/21 04:05:45 AM,30.457,,,,
8049,06/12/21 04:06:45 AM,30.558,,,,
8050,06/12/21 04:07:45 AM,30.558,,,,
8051,06/12/21 04:08:45 AM,30.457,,,,
8052,06/12/21 04:09:45 AM,30.457,,,,
8053,06/12/21 04:10:45 AM,30.457,,,,
8054,06/12/21 04:11:45 AM,30.558,,,,
8055,06/12/21 04:12:45 AM,30.558,,,,
8056,06/12/21 04:13:45 AM,30.457,,,,
8057,06/12/21 04:14:45 AM,30.457,,,,
8058,06/12/21 04:15:45 AM,30.457,,,,
8059,06/12/21 04:16:45 AM,30.558,,,,
8060,06/12/21 04:17:45 AM,30.558,,,,
8061,06/12/21 04:18:45 AM,30.558,,,,
8062,06/12/21 04:19:45 AM,30.457,,,,
8063,06/12/21 04:20:45 AM,30.457,,,,
8064,06/12/21 04:21:45 AM,30.558,,,,
8065,06/12/21 04:22:45 AM,30.558,,,,
8066,06/12/21 04:23:45 AM,30.457,,,,
8067,06/12/21 04:24:45 AM,30.457,,,,
8068,06/12/21 04:25:45 AM,30.457,,,,
8069,06/12/21 04:26:45 AM,30.558,,,,
8070,06/12/21 04:27:45 AM,30.558,,,,
8071,06/12/21 04:28:45 AM,30.457,,,,
8072,06/12/21 04:29:45 AM,30.457,,,,
8073,06/12/21 04:30:45 AM,30.457,,,,
8074,06/12/21 04:31:45 AM,30.558,,,,
8075,06/12/21 04:32:45 AM,30.558,,,,
8076,06/12/21 04:33:45 AM,30.558,,,,
8077,06/12/21 04:34:45 AM,30.457,,,,
8078,06/12/21 04:35:45 AM,30.457,,,,
8079,06/12/21 04:36:45 AM,30.558,,,,
8080,06/12/21 04:37:45 AM,30.558,,,,
8081,06/12/21 04:38:45 AM,30.558,,,,
8082,06/12/21 04:39:45 AM,30.558,,,,
8083,06/12/21 04:40:45 AM,30.457,,,,
8084,06/12/21 04:41:45 AM,30.457,,,,
8085,06/12/21 04:42:45 AM,30.558,,,,
8086,06/12/21 04:43:45 AM,30.457,,,,
8087,06/12/21 04:44:45 AM,30.457,,,,
8088,06/12/21 04:45:45 AM,30.457,,,,
8089,06/12/21 04:46:45 AM,30.558,,,,
8090,06/12/21 04:47:45 AM,30.558,,,,
8091,06/12/21 04:48:45 AM,30.558,,,,
8092,06/12/21 04:49:45 AM,30.457,,,,
8093,06/12/21 04:50:45 AM,30.457,,,,
8094,06/12/21 04:51:45 AM,30.558,,,,
8095,06/12/21 04:52:45 AM,30.558,,,,
8096,06/12/21 04:53:45 AM,30.558,,,,
8097,06/12/21 04:54:45 AM,30.558,,,,
8098,06/12/21 04:55:45 AM,30.558,,,,
8099,06/12/21 04:56:45 AM,30.457,,,,
8100,06/12/21 04:57:45 AM,30.457,,,,
8101,06/12/21 04:58:45 AM,30.558,,,,
8102,06/12/21 04:59:45 AM,30.558,,,,
8103,06/12/21 05:00:45 AM,30.457,,,,
8104,06/12/21 05:01:45 AM,30.457,,,,
8105,06/12/21 05:02:45 AM,30.457,,,,
8106,06/12/21 05:03:45 AM,30.457,,,,
8107,06/12/21 05:04:45 AM,30.558,,,,
8108,06/12/21 05:05:45 AM,30.558,,,,
8109,06/12/21 05:06:45 AM,30.457,,,,
8110,06/12/21 05:07:45 AM,30.457,,,,
8111,06/12/21 05:08:45 AM,30.457,,,,
8112,06/12/21 05:09:45 AM,30.457,,,,
8113,06/12/21 05:10:45 AM,30.457,,,,
8114,06/12/21 05:11:45 AM,30.457,,,,
8115,06/12/21 05:12:45 AM,30.457,,,,
8116,06/12/21 05:13:45 AM,30.457,,,,
8117,06/12/21 05:14:45 AM,30.457,,,,
8118,06/12/21 05:15:45 AM,30.457,,,,
8119,06/12/21 05:16:45 AM,30.457,,,,
8120,06/12/21 05:17:45 AM,30.457,,,,
8121,06/12/21 05:18:45 AM,30.457,,,,
8122,06/12/21 05:19:45 AM,30.558,,,,
8123,06/12/21 05:20:45 AM,30.558,,,,
8124,06/12/21 05:21:45 AM,30.558,,,,
8125,06/12/21 05:22:45 AM,30.457,,,,
8126,06/12/21 05:23:45 AM,30.457,,,,
8127,06/12/21 05:24:45 AM,30.558,,,,
8128,06/12/21 05:25:45 AM,30.558,,,,
8129,06/12/21 05:26:45 AM,30.558,,,,
8130,06/12/21 05:27:45 AM,30.558,,,,
8131,06/12/21 05:28:45 AM,30.457,,,,
8132,06/12/21 05:29:45 AM,30.558,,,,
8133,06/12/21 05:30:45 AM,30.558,,,,
8134,06/12/21 05:31:45 AM,30.558,,,,
8135,06/12/21 05:32:45 AM,30.558,,,,
8136,06/12/21 05:33:45 AM,30.457,,,,
8137,06/12/21 05:34:45 AM,30.457,,,,
8138,06/12/21 05:35:45 AM,30.558,,,,
8139,06/12/21 05:36:45 AM,30.558,,,,
8140,06/12/21 05:37:45 AM,30.558,,,,
8141,06/12/21 05:38:45 AM,30.558,,,,
8142,06/12/21 05:39:45 AM,30.558,,,,
8143,06/12/21 05:40:45 AM,30.558,,,,
8144,06/12/21 05:41:45 AM,30.558,,,,
8145,06/12/21 05:42:45 AM,30.558,,,,
8146,06/12/21 05:43:45 AM,30.457,,,,
8147,06/12/21 05:44:45 AM,30.558,,,,
8148,06/12/21 05:45:45 AM,30.558,,,,
8149,06/12/21 05:46:45 AM,30.558,,,,
8150,06/12/21 05:47:45 AM,30.457,,,,
8151,06/12/21 05:48:45 AM,30.457,,,,
8152,06/12/21 05:49:45 AM,30.558,,,,
8153,06/12/21 05:50:45 AM,30.558,,,,
8154,06/12/21 05:51:45 AM,30.558,,,,
8155,06/12/21 05:52:45 AM,30.457,,,,
8156,06/12/21 05:53:45 AM,30.457,,,,
8157,06/12/21 05:54:45 AM,30.558,,,,
8158,06/12/21 05:55:45 AM,30.558,,,,
8159,06/12/21 05:56:45 AM,30.558,,,,
8160,06/12/21 05:57:45 AM,30.558,,,,
8161,06/12/21 05:58:45 AM,30.457,,,,
8162,06/12/21 05:59:45 AM,30.457,,,,
8163,06/12/21 06:00:45 AM,30.558,,,,
8164,06/12/21 06:01:45 AM,30.457,,,,
8165,06/12/21 06:02:45 AM,30.457,,,,
8166,06/12/21 06:03:45 AM,30.457,,,,
8167,06/12/21 06:04:45 AM,30.558,,,,
8168,06/12/21 06:05:45 AM,30.558,,,,
8169,06/12/21 06:06:45 AM,30.558,,,,
8170,06/12/21 06:07:45 AM,30.558,,,,
8171,06/12/21 06:08:45 AM,30.457,,,,
8172,06/12/21 06:09:45 AM,30.558,,,,
8173,06/12/21 06:10:45 AM,30.558,,,,
8174,06/12/21 06:11:45 AM,30.558,,,,
8175,06/12/21 06:12:45 AM,30.457,,,,
8176,06/12/21 06:13:45 AM,30.457,,,,
8177,06/12/21 06:14:45 AM,30.558,,,,
8178,06/12/21 06:15:45 AM,30.558,,,,
8179,06/12/21 06:16:45 AM,30.558,,,,
8180,06/12/21 06:17:45 AM,30.457,,,,
8181,06/12/21 06:18:45 AM,30.457,,,,
8182,06/12/21 06:19:45 AM,30.558,,,,
8183,06/12/21 06:20:45 AM,30.457,,,,
8184,06/12/21 06:21:45 AM,30.558,,,,
8185,06/12/21 06:22:45 AM,30.457,,,,
8186,06/12/21 06:23:45 AM,30.457,,,,
8187,06/12/21 06:24:45 AM,30.457,,,,
8188,06/12/21 06:25:45 AM,30.457,,,,
8189,06/12/21 06:26:45 AM,30.457,,,,
8190,06/12/21 06:27:45 AM,30.457,,,,
8191,06/12/21 06:28:45 AM,30.558,,,,
8192,06/12/21 06:29:45 AM,30.558,,,,
8193,06/12/21 06:30:45 AM,30.457,,,,
8194,06/12/21 06:31:45 AM,30.457,,,,
8195,06/12/21 06:32:45 AM,30.558,,,,
8196,06/12/21 06:33:45 AM,30.558,,,,
8197,06/12/21 06:34:45 AM,30.558,,,,
8198,06/12/21 06:35:45 AM,30.558,,,,
8199,06/12/21 06:36:45 AM,30.558,,,,
8200,06/12/21 06:37:45 AM,30.558,,,,
8201,06/12/21 06:38:45 AM,30.558,,,,
8202,06/12/21 06:39:45 AM,30.558,,,,
8203,06/12/21 06:40:45 AM,30.558,,,,
8204,06/12/21 06:41:45 AM,30.558,,,,
8205,06/12/21 06:42:45 AM,30.558,,,,
8206,06/12/21 06:43:45 AM,30.558,,,,
8207,06/12/21 06:44:45 AM,30.558,,,,
8208,06/12/21 06:45:45 AM,30.558,,,,
8209,06/12/21 06:46:45 AM,30.558,,,,
8210,06/12/21 06:47:45 AM,30.558,,,,
8211,06/12/21 06:48:45 AM,30.558,,,,
8212,06/12/21 06:49:45 AM,30.558,,,,
8213,06/12/21 06:50:45 AM,30.558,,,,
8214,06/12/21 06:51:45 AM,30.558,,,,
8215,06/12/21 06:52:45 AM,30.558,,,,
8216,06/12/21 06:53:45 AM,30.558,,,,
8217,06/12/21 06:54:45 AM,30.558,,,,
8218,06/12/21 06:55:45 AM,30.558,,,,
8219,06/12/21 06:56:45 AM,30.558,,,,
8220,06/12/21 06:57:45 AM,30.558,,,,
8221,06/12/21 06:58:45 AM,30.558,,,,
8222,06/12/21 06:59:45 AM,30.558,,,,
8223,06/12/21 07:00:45 AM,30.558,,,,
8224,06/12/21 07:01:45 AM,30.558,,,,
8225,06/12/21 07:02:45 AM,30.558,,,,
8226,06/12/21 07:03:45 AM,30.558,,,,
8227,06/12/21 07:04:45 AM,30.558,,,,
8228,06/12/21 07:05:45 AM,30.558,,,,
8229,06/12/21 07:06:45 AM,30.558,,,,
8230,06/12/21 07:07:45 AM,30.558,,,,
8231,06/12/21 07:08:45 AM,30.558,,,,
8232,06/12/21 07:09:45 AM,30.558,,,,
8233,06/12/21 07:10:45 AM,30.558,,,,
8234,06/12/21 07:11:45 AM,30.558,,,,
8235,06/12/21 07:12:45 AM,30.558,,,,
8236,06/12/21 07:13:45 AM,30.558,,,,
8237,06/12/21 07:14:45 AM,30.558,,,,
