	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_180_RNASeq_R1 - Adapter 1	3900627	1143850	321603	63737	22125	11843	10647	10777	9290	8672	8892	8420	7946	7659	7235	6912	6524	6075	5566	5461	5107	4833	4845	5095	4337	4294	3744	3743	3301	3103	2989	2872	2675	2894	2617	2449	2137	1964	1761	1586	1670	1486	1523	1395	2142	638	1175	1589	964	630	1345	754	426	803	1204	731	581	395	742	166	179	563	283	133	295	547	121	278	200	171	28	32	102	137	122	107	168	125	127	122	104	112	77	101	64	76	69	83	93	62	65	49	29	39	31	46	33	29	15	32	18	31	24	26	17	27	26	28	22	14	25	30	18	27	44	29	35	45	132	143	1217	164603	183620	1891	1126	1882	113973	108482	378	124	76	52	44	36	30	23	26	23	14	18	23	12	12	9	4	6	14	16	26	283
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_180_RNASeq_R2 - Adapter 1	3903994	1157986	322454	61838	22349	11773	10911	11532	8004	8846	8586	8483	7875	7827	6990	6780	7121	5113	6736	4904	4594	4780	4787	5492	4921	3590	3314	3834	3133	3236	2868	2936	2538	2840	2659	2488	2051	1956	1786	1579	1505	1589	1389	1372	1383	1387	1212	1106	972	832	879	785	765	767	709	672	732	501	458	502	412	343	530	286	342	322	329	292	241	225	188	187	268	206	233	260	201	154	159	155	130	174	339	401	625	352	228	267	227	151	114	102	49	64	61	62	62	58	98	89	55	39	54	52	32	38	32	51	29	43	41	64	83	122	83	70	112	162	498	1079	3497	161748	180026	1943	1320	2849	113340	107475	373	111	75	43	43	37	29	23	28	22	14	14	26	12	8	11	7	4	15	15	7	72
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_360_RNASeq_R1 - Adapter 1	4191455	1199284	355737	66535	20474	9312	8539	8470	7601	7276	7009	6543	6288	6134	5860	5666	5321	4970	4415	4383	4353	4245	3997	3971	3624	3360	3325	3035	2808	2523	2436	2404	2324	2280	2231	2045	1848	1693	1390	1447	1352	1281	1317	1174	1875	423	910	1031	832	679	911	733	599	623	735	510	568	466	555	253	275	437	337	199	258	455	230	360	215	200	39	46	116	106	140	153	125	125	123	93	97	92	72	71	77	77	75	69	76	65	56	61	42	40	47	42	34	49	44	40	36	37	24	38	35	23	27	32	31	29	42	26	35	34	23	34	26	41	224	31	30	361	160	793	49	345	733	260	14	14	4	2	10	5	9	10	18	9	15	12	22	12	9	4	13	11	32	29	98	1375
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_360_RNASeq_R2 - Adapter 1	4169986	1210074	355852	65578	20793	9436	8760	8820	6877	7469	6774	6591	6288	6215	5742	5516	5773	4226	5269	3986	4035	4197	3924	4233	4124	2894	3042	3118	2635	2532	2460	2504	2296	2143	2276	2176	1818	1598	1414	1369	1308	1336	1186	1206	1203	1150	976	914	881	728	772	735	691	671	632	533	606	411	492	401	362	330	491	243	305	279	262	313	210	251	201	206	282	203	165	78	86	114	119	101	105	82	85	83	87	89	75	85	94	73	74	68	62	53	62	59	50	61	49	50	54	48	39	43	43	37	30	44	53	36	43	38	37	41	37	52	46	47	235	38	40	358	173	792	49	356	735	260	18	16	2	4	10	7	8	7	19	9	15	11	17	9	6	1	2	5	13	4	1	102
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_420_RNASeq_R1 - Adapter 1	3333530	871788	293395	63922	22958	13852	13030	12899	11864	11023	11079	10169	9924	9700	9126	8573	8362	7428	7339	7117	6896	6598	6188	6294	5840	5476	5011	4706	4556	4301	4137	3996	3853	3592	3425	3058	3908	1815	2548	2324	2301	2138	2272	2064	3000	745	1568	2195	1320	1078	2057	943	657	1182	1311	1100	704	754	1152	186	463	767	334	331	469	701	202	424	380	429	56	35	97	177	160	213	196	151	188	148	157	151	112	103	99	98	102	112	107	123	79	61	69	53	44	41	53	65	48	41	40	56	37	25	33	29	40	25	40	24	29	23	25	29	27	26	35	36	126	35	28	29	158	1399	986	1321	147	30	15	28	7	6	6	11	9	15	23	23	30	9	26	12	26	26	22	11	36	47	182	1464
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_420_RNASeq_R2 - Adapter 1	3299817	885168	292191	63440	23297	13614	13455	13811	10399	11518	10948	10392	9971	9986	8763	8810	8961	6481	8748	6873	6091	6671	6018	7253	6509	4641	4483	4874	4270	4763	3813	4359	3478	3522	3660	3132	2791	2865	2647	2113	2233	2274	2006	2068	1947	1880	1623	1558	1536	1311	1388	1077	1074	1094	956	1012	1105	757	687	723	598	463	824	471	435	425	458	399	303	364	341	314	456	320	219	73	116	133	162	136	155	167	127	109	119	122	115	130	106	124	85	82	82	60	56	51	74	80	62	49	54	49	45	39	50	30	51	31	50	31	35	30	39	44	46	29	41	46	128	45	31	39	173	1386	989	1313	153	38	13	26	6	10	2	11	10	12	12	22	23	9	23	5	23	12	7	11	16	6	2	168
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_750_RNASeq_R1 - Adapter 1	5195677	1319841	435831	92544	28804	14600	12586	12393	11934	10619	10676	10123	9181	9116	8874	8330	8120	6718	6778	6483	6168	5684	5845	5851	5250	4877	4674	4278	4039	3600	3419	3305	2979	3187	2981	2810	2617	2253	2432	2033	1958	1772	1818	1680	2502	612	1346	1364	1196	1068	1237	951	754	912	885	858	772	675	817	373	485	572	413	367	359	510	351	462	354	404	35	50	104	129	174	183	196	184	163	156	163	129	136	116	162	111	125	114	108	95	76	75	61	64	53	63	62	46	67	67	44	56	60	55	45	69	39	55	49	51	37	58	33	41	61	34	44	65	86	49	37	45	373	35	52	45	217	37	26	14	36	10	21	21	13	12	39	25	34	24	38	15	36	32	21	23	61	55	187	1279
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_37_750_RNASeq_R2 - Adapter 1	5163314	1342504	433144	93335	29292	14492	12819	12714	11203	11017	10712	10422	9213	9355	8750	8329	8654	5967	8112	6169	5445	5719	5737	6387	6172	4191	4281	4335	3886	3827	3419	3333	3173	3093	3338	4459	1546	1834	2819	1898	1596	1691	1650	1575	1782	1950	1155	1124	1752	721	1176	726	824	1137	682	824	1227	653	355	834	361	453	967	314	243	416	320	334	252	383	212	188	300	263	260	101	116	152	154	146	168	159	137	136	152	129	133	128	116	108	106	103	104	90	72	89	88	72	84	95	60	71	79	80	67	66	66	63	65	85	64	71	54	55	60	51	58	67	95	60	45	54	363	44	61	47	236	42	28	16	25	28	17	10	12	17	42	26	28	8	49	15	30	20	15	8	41	14	4	140
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_1140_RNASeq_R1 - Adapter 1	3009296	941610	238111	88762	66328	49051	29477	31641	29085	31781	33989	28986	27086	26575	23270	25676	22715	19645	19686	20757	19909	17492	19294	17015	19880	16592	13129	15357	14062	13313	11653	8965	12390	14808	11396	11899	10470	9685	8029	7274	9005	9014	6198	5958	11801	2184	6084	5764	5262	3974	5829	4884	2584	3950	4819	4109	3316	3546	3529	2160	1715	3035	1665	1643	1569	2243	1498	2908	1765	1959	114	161	507	747	929	863	1074	935	1245	898	717	621	575	619	517	465	798	470	770	565	415	576	330	435	408	410	327	253	494	494	365	202	427	355	339	208	193	433	294	174	128	129	86	66	197	150	289	1386	15535	2500	1376	19346	2305834	31718	3824	24367	2527378	10269	2157	793	714	556	476	368	377	236	311	482	2214	289	1766	481	1683	385	56	225	61	138	927	13930
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_1140_RNASeq_R2 - Adapter 1	2978022	953551	245156	89546	66066	49209	29901	34014	25540	32659	33001	29636	27185	27502	22269	25885	24314	17131	23161	19735	17975	17437	18752	21309	22213	12974	11030	15774	13308	14048	11249	9748	12664	13187	12230	11499	10075	10772	7931	6787	8654	7524	7490	5928	8015	6230	6298	5097	5597	4053	4911	4888	3134	4127	4170	4185	4039	2742	2161	3841	2064	2301	3149	1508	1299	1137	1770	2308	1389	1637	1337	1390	1946	1213	1746	3735	1547	1102	1303	1015	847	830	1354	2186	4430	2402	1588	1048	1095	758	556	672	368	464	444	431	370	274	834	772	421	260	461	336	365	220	224	503	300	182	176	453	369	428	302	242	339	1612	15853	7869	9335	34989	2261877	31603	6354	45765	2500256	10223	2138	786	700	550	473	368	371	231	308	475	2217	279	1773	476	1680	383	49	212	48	114	603	7588
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_180_RNASeq_R1 - Adapter 1	2762533	768958	223230	57540	24858	16094	14666	14028	12957	14127	13645	11657	10864	11088	10615	10748	9640	8844	8293	8306	7730	7302	6949	6928	6445	6133	5865	5741	5068	4693	4806	4298	4169	3681	3452	3981	3413	2902	3077	2641	2790	2426	2386	2294	3263	1251	1859	2337	1713	1875	1616	1366	1098	1150	1369	1123	1245	1014	1024	596	574	865	648	426	470	1033	449	697	501	469	91	128	200	246	269	292	208	266	242	259	146	206	186	200	118	185	157	153	129	154	122	93	120	105	62	71	61	84	85	116	80	59	54	42	66	54	54	86	70	81	67	95	149	134	128	199	298	517	2161	1905	17437	2451131	2750745	24687	12442	25037	1652742	1435215	4470	1356	906	560	445	407	298	213	176	173	246	108	192	113	145	35	25	44	15	51	164	3098
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_180_RNASeq_R2 - Adapter 1	2760206	779684	225046	56029	25110	16147	14804	14656	11685	14474	13069	11606	10870	11210	10353	10551	10219	7680	9738	7705	7064	7262	6792	7103	7250	5410	5449	5843	4858	4744	4823	4335	4098	3691	3382	4152	3351	3070	2979	2549	2526	2428	2349	2232	2151	2334	2014	1965	1998	1973	1417	1344	1361	1252	1095	1165	1267	934	847	891	774	646	873	477	564	594	536	511	481	505	455	386	531	531	1018	2456	1214	696	581	592	498	763	3429	4109	7414	3827	2429	2477	1603	1052	635	538	410	431	357	300	321	361	571	626	302	288	218	222	211	184	199	235	280	286	316	436	460	437	426	545	1029	2137	8414	20582	52556	2405485	2699915	25261	15398	41039	1642007	1421627	4412	1350	904	560	443	411	292	217	173	171	248	105	196	105	163	33	23	40	11	39	63	869
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_360_RNASeq_R1 - Adapter 1	3515359	928221	267483	67487	21232	11151	8201	9914	8109	14188	8787	7058	7460	6873	6676	5149	6454	5490	5306	4906	4598	4589	4253	3912	3670	3469	3789	3022	3359	4455	3280	2422	2261	2653	2546	1977	2334	2108	2231	1547	1570	1591	1566	1353	2636	592	1307	1609	1383	3831	1338	949	960	1178	826	683	777	775	1165	381	498	714	506	394	364	480	453	570	470	1411	178	63	121	240	273	341	240	368	302	318	190	227	279	234	215	276	219	238	169	466	195	158	191	155	235	129	197	153	134	136	80	148	135	96	71	109	67	28	44	161	109	59	79	60	75	37	137	788	13245	560	238	3889	2362	20887	654	5487	1327	1857	56	98	58	67	33	39	51	33	38	125	466	61	437	66	223	26	8	31	23	58	318	13200
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_360_RNASeq_R2 - Adapter 1	3514337	930180	268109	67187	21219	11063	8636	10467	7443	14402	8679	7385	7394	7403	6443	5157	7450	4529	6676	4153	4201	4681	4147	4639	4203	2896	3574	3021	3242	4892	3152	2708	2186	2615	2621	2170	2482	2142	1970	1687	1501	1762	1383	1412	1649	1678	1395	1393	1634	3882	1124	949	1176	1120	856	664	1022	681	806	782	619	495	899	390	410	387	515	603	376	736	573	351	532	420	357	217	226	350	318	312	194	238	282	257	249	315	279	259	193	516	126	190	200	169	139	137	212	176	144	162	95	153	140	103	74	116	81	28	51	172	120	143	82	99	73	59	165	777	13413	591	337	3869	2406	20601	682	5491	1321	1848	55	98	57	62	29	38	51	33	38	123	459	54	378	67	221	99	4	20	8	34	161	4501
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_420_RNASeq_R1 - Adapter 1	1691875	491305	132400	51867	29346	16888	20201	20242	18750	15920	17458	17212	14827	14957	15937	15970	18332	14994	10853	14069	12614	11666	13523	12517	11037	11295	9832	9251	11061	6972	6599	7403	7413	7445	6960	7210	9140	5422	6696	5693	6400	6231	4610	5696	7591	2044	2799	6442	4934	3340	5274	3161	1850	3159	4332	2981	2746	2954	3945	1101	1103	3251	1186	1056	1617	2663	1047	1998	1492	1753	78	279	299	381	1060	639	1073	504	1025	710	873	482	954	754	774	868	993	641	508	876	1064	742	755	607	511	461	673	338	659	329	333	308	276	450	247	198	256	365	303	262	273	206	353	104	49	58	287	2070	10975	2555	547	3305	20368	115379	66722	104542	20484	1866	258	246	221	290	187	121	321	116	372	466	2774	503	2479	823	2998	359	31	196	74	344	1056	24514
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_420_RNASeq_R2 - Adapter 1	1650718	499456	130292	48221	29027	18294	20903	22123	16081	16750	17494	17431	15243	15587	15065	16136	19378	13458	12160	14458	11921	11777	13225	14403	12627	9132	8818	9604	10428	7624	6097	8110	6852	7540	6902	8003	7205	6365	7444	4706	6434	6666	3759	5765	5203	4611	3221	4980	5230	3935	3535	3220	2908	3248	3238	2453	3866	2586	1894	3407	1526	2158	2705	1325	1360	1390	1857	1759	1202	1753	1140	1266	1421	902	999	424	742	431	913	674	845	482	988	825	920	968	1042	713	547	905	1041	729	743	594	498	470	633	361	675	355	350	330	277	471	270	195	256	370	319	257	263	231	402	128	54	72	278	2043	10738	2684	796	3525	20620	114543	66761	104020	20389	1857	263	243	182	278	173	120	321	120	379	456	2771	502	2473	817	2864	360	25	178	43	283	864	14468
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_750_RNASeq_R1 - Adapter 1	6005149	900745	414323	77284	29853	20421	16435	17604	16335	13541	16623	13893	14059	14408	12507	14827	14357	9894	9665	9609	10532	8791	9921	10823	8278	7932	8198	7765	7850	5770	5940	5449	5124	5769	4258	5605	4832	4840	3976	3942	3675	3057	3587	3786	4228	1402	1819	2494	2419	2246	2491	1683	1408	1822	1770	1497	1191	1545	1455	506	728	909	622	594	653	931	524	774	610	775	74	114	254	348	294	471	386	400	353	324	225	241	270	290	250	143	248	244	160	218	186	144	219	188	158	129	188	195	180	147	133	116	141	151	80	89	75	99	102	91	142	85	37	51	29	42	98	202	1280	490	113	466	4377	177	137	135	1949	314	33	35	39	47	139	46	65	32	72	63	439	85	420	133	418	99	31	44	62	109	386	5019
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_39_750_RNASeq_R2 - Adapter 1	5684245	902356	402603	75986	29254	20867	17896	18740	14942	15188	15788	15342	14370	15411	13022	13546	14834	9069	12963	10295	8589	9576	10104	11957	9388	8365	9272	7381	6824	6467	7012	5694	6212	4341	6269	5367	4544	5610	3908	3905	3201	3100	3483	3072	3580	3514	2166	2253	3142	1886	2068	1563	1680	2102	1576	1533	1931	1412	874	1196	757	819	1314	559	559	658	604	606	500	593	480	470	831	619	444	164	230	345	331	293	258	261	305	312	305	188	280	262	181	242	235	179	214	206	171	150	196	269	209	180	157	182	161	165	113	111	102	80	122	92	107	112	50	62	29	57	143	255	1293	479	129	488	4384	182	141	153	1943	299	38	33	32	36	64	49	60	24	52	60	436	84	416	127	406	92	18	28	7	33	104	2017
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210608T1400_CBASS_US_MoteIn_Past_9_T0_0_RNASeq_R1 - Adapter 1	4995195	1329401	399288	95585	35619	19905	17455	16505	15566	14460	14129	13711	12685	12608	12158	11572	10707	10023	8700	8619	7995	7818	7466	7587	6869	6258	6186	5788	5177	4803	4673	4270	4329	4093	3694	3760	3444	3016	2725	2913	2169	2399	2230	2267	3118	735	1609	1799	1449	1240	1460	1176	917	1016	1214	962	970	838	914	474	372	714	506	368	339	666	387	542	293	236	60	75	158	153	160	159	165	148	150	122	134	95	113	86	96	79	72	61	80	69	63	54	84	37	38	30	52	45	45	36	43	42	46	39	32	24	38	33	34	25	36	40	40	26	20	22	37	42	43	72	577	73367	77318	1644	971	1569	50909	56052	208	79	53	31	46	35	30	20	26	37	9	22	30	5	22	7	23	20	23	20	15	188
